time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
10:22:35,3/13/2023,1,CC,Ag,M133,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:27:25,3/13/2023,1,CC,Ag,M100,NA,NA,M066,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:29:50,3/13/2023,1,CC,Ag,M066,NA,NA,M080,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:37:25,3/13/2023,1,CC,Ag,M223,NA,NA,M097,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:45:26,3/13/2023,1,CC,Ag,M198,M242,NA,M176,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:51:40,3/13/2023,1,CC,Ag,M143,NA,NA,M042,M080,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:53:36,3/13/2023,1,CC,Ag,M080,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:58:23,3/13/2023,1,CC,Ag,M026,NA,NA,M147,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:07:08,3/13/2023,1,CC,M,M145,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NA,4,14,No Value,21,NA,NA
12:42:22,3/13/2023,1,CC,M,M042,NA,NA,FUN,NA,NA,Gr,NA,No Value,NA,PE,NA,4,3,No Value,5,NA,NA
12:45:06,3/13/2023,1,CC,M,M042,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,NA,NA,NA
13:13:23,3/13/2023,1,CC,Ag,M192,NA,NA,JVUN,JVUN,JVUN,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:15:54,3/13/2023,1,CC,Ag,FUN,NA,NA,M146,M192,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
