time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
10:32:53,3/13/2023,1,CC,Gr,M066,NA,NA,M038,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:54:15,3/13/2023,1,CC,Gr,M303,NA,NA,M066,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:54:51,3/13/2023,1,CC,Gr,M303,NA,NA,M100,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:04:48,3/13/2023,1,CC,Gr,M303,NA,NA,M154,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:06:13,3/13/2023,1,CC,Gr,M145,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:07:08,3/13/2023,1,CC,M,M145,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NA,4,14,No Value,21,NA,NA
11:07:40,3/13/2023,1,CC,Gr,M303,NA,NA,M145,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:08:50,3/13/2023,1,CC,Gr,M303,NA,NA,M026,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:13:37,3/13/2023,1,CC,Gr,M042,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:16:05,3/13/2023,1,CC,Gr,M308,NA,NA,M173,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:24:47,3/13/2023,1,CC,Gr,M226 (F),NA,NA,M133,NA,NA,NA,NA,No Value,NA,RPE,NA,No Value,No Value,No Value,No Value,NA,NA
12:41:44,3/13/2023,1,CC,Gr,M042,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:42:22,3/13/2023,1,CC,M,M042,NA,NA,M303,NA,NA,Gr,NA,No Value,NA,PE,NA,4,3,No Value,5,NA,NA
12:43:06,3/13/2023,1,CC,Gr,M042,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:45:06,3/13/2023,1,CC,M,M042,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,No Value,NA,NA,NA
12:45:20,3/13/2023,1,CC,Gr,M042,NA,NA,M303,NA,NA,NA,NA,No Value,NA,PE,NA,No Value,No Value,No Value,No Value,NA,NA
