time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,agg_supp
10:22:35,3/13/2023,1,CC,Ag,M133,NA,NA,M308,NA,NA,No Value
10:27:25,3/13/2023,1,CC,Ag,M100,NA,NA,M066,NA,NA,No Value
10:29:50,3/13/2023,1,CC,Ag,M066,NA,NA,M080,NA,NA,No Value
10:37:25,3/13/2023,1,CC,Ag,M223,NA,NA,M097,NA,NA,No Value
10:45:26,3/13/2023,1,CC,Ag,M198,M242,NA,M176,NA,NA,AS
10:51:40,3/13/2023,1,CC,Ag,M143,NA,NA,M042,M080,NA,RS
10:53:36,3/13/2023,1,CC,Ag,M080,NA,NA,M303,NA,NA,No Value
10:58:23,3/13/2023,1,CC,Ag,M026,NA,NA,M147,NA,NA,No Value
13:13:23,3/13/2023,1,CC,Ag,M192,NA,NA,M308,M308,M308,No Value
13:15:54,3/13/2023,1,CC,Ag,M303,NA,NA,M146,M192,NA,RS
13:17:47,3/13/2023,1,CC,Ag,M038,NA,NA,M121,M224,NA,RS
13:23:29,3/13/2023,1,CC,Ag,M075,NA,NA,M303,NA,NA,No Value
13:25:00,3/13/2023,1,CC,Ag,M242,NA,NA,M308,NA,NA,No Value
13:25:51,3/13/2023,1,CC,Ag,M151,NA,NA,M303,NA,NA,No Value
13:29:36,3/13/2023,1,CC,Ag,M037,NA,NA,M303,NA,NA,No Value
13:31:19,3/13/2023,1,CC,Ag,M014,NA,NA,M303,NA,NA,No Value
13:33:28,3/13/2023,1,CC,Ag,M185,NA,NA,M303,NA,NA,No Value
13:47:11,3/13/2023,1,CC,Ag,M099,NA,NA,M121,NA,NA,No Value
13:54:32,3/13/2023,1,CC,Ag,M150,NA,NA,M093,M192,M097,RS
8:11:23,3/14/2023,1,CC,Ag,M074,NA,NA,M059,NA,NA,No Value
8:14:31,3/14/2023,1,CC,Ag,M029,M162,NA,M034,NA,NA,AS
8:25:41,3/14/2023,1,CC,Ag,M147,NA,NA,M112,M168,NA,RS
8:32:57,3/14/2023,1,CC,Ag,M140,NA,NA,M026,NA,NA,No Value
8:36:45,3/14/2023,1,CC,Ag,M209,NA,NA,M080,NA,NA,No Value
8:39:24,3/14/2023,1,CC,Ag,M202,NA,NA,M147,NA,NA,No Value
8:47:14,3/14/2023,1,CC,Ag,M143,NA,NA,M202,NA,NA,No Value
8:51:41,3/14/2023,1,CC,Ag,M156,NA,NA,M303,NA,NA,No Value
8:56:17,3/14/2023,1,CC,Ag,M100,M013,M064,M242,M059,NA,AS-RS
9:02:48,3/14/2023,1,CC,Ag,M013,NA,NA,M308,NA,NA,No Value
9:11:18,3/14/2023,1,CC,Ag,M151,NA,NA,M026,M121,NA,RS
9:18:58,3/14/2023,1,CC,Ag,M145,M140,NA,M303,NA,NA,AS
9:28:05,3/14/2023,1,CC,Ag,M105,NA,NA,M202,NA,NA,No Value
9:50:07,3/14/2023,1,CC,Ag,M202,NA,NA,M240,NA,NA,No Value
10:00:02,3/14/2023,1,CC,Ag,M097,NA,NA,NA,NA,NA,No Value
10:06:19,3/14/2023,1,CC,Ag,M157,NA,NA,M042,NA,NA,No Value
10:08:28,3/14/2023,1,CC,Ag,M006,NA,NA,M042,NA,NA,No Value
10:42:44,3/14/2023,1,CC,Ag,M252,M151,NA,M303,NA,NA,AS
10:52:47,3/14/2023,1,CC,Su,M198,NA,NA,M151,NA,NA,No Value
10:59:22,3/14/2023,1,CC,Ag,M074,NA,NA,M151,M133,NA,RS
11:18:49,3/14/2023,1,CC,Ag,M034,NA,NA,M303,NA,NA,No Value
11:20:59,3/14/2023,1,CC,Ag,M030,NA,NA,M080,NA,NA,No Value
12:35:55,3/14/2023,1,CC,Ag,M100,NA,NA,M042,NA,NA,No Value
12:50:32,3/14/2023,1,CC,Ag,M102,NA,NA,M101,M242,M303,RS
12:58:06,3/14/2023,1,CC,Ag,M156,NA,NA,M303,NA,NA,No Value
13:17:25,3/14/2023,1,CC,Ag,M034,NA,NA,M198,NA,NA,No Value
13:27:55,3/14/2023,1,CC,Ag,M066,NA,NA,M242,NA,NA,No Value
13:48:04,3/14/2023,1,CC,Ag,M112,NA,NA,M303,M303,NA,No Value
13:57:34,3/14/2023,1,CC,Ag,M042,NA,NA,M303,M303,NA,No Value
8:52:24,3/15/2023,1,CC,Ag,M049,NA,NA,M064,NA,NA,No Value
8:55:59,3/15/2023,1,CC,Ag,M145,NA,NA,M303,M303,NA,No Value
8:59:20,3/15/2023,1,CC,Ag,M198,M029,M112,M076,NA,NA,AS
9:03:39,3/15/2023,1,CC,Ag,M101,M198,M162,M075,NA,NA,AS
9:07:41,3/15/2023,1,CC,Ag,M030,NA,NA,M176,NA,NA,No Value
9:16:57,3/15/2023,1,CC,Ag,M066,M082,M143,M076,NA,NA,AS
9:20:01,3/15/2023,1,CC,Ag,M034,NA,NA,M303,NA,NA,No Value
9:22:12,3/15/2023,1,CC,Ag,M066,M143,NA,M102,NA,NA,AS
9:25:28,3/15/2023,1,CC,Ag,M100,NA,NA,M209,M022,M042,RS
10:00:34,3/15/2023,1,CC,Ag,M022,NA,NA,M303,NA,NA,No Value
